""	"24-1105-01A:29-1785-01A:24-2290-01A:POOL Spectral Counts"	"24-1428-01A:24-1923-01A:24-1563-01A:POOL Spectral Counts"	"24-1604-01A:24-2020-01A:25-1320-01A:POOL Spectral Counts"	"25-2400-01A:30-1866-01A:25-2409-01A:POOL Spectral Counts"	"29-1688-01A:24-1435-01A:24-1562-01A:POOL Spectral Counts"	"29-1697-01A:13-1488-01A:25-1623-01A:POOL Spectral Counts"	"29-1763-01A:61-1741-01A:24-2024-01A:POOL Spectral Counts"	"29-1777-01A:61-2008-01A:24-1551-01A:POOL Spectral Counts"	"36-1581-01A:23-1123-01A:24-1553-01A:POOL Spectral Counts"	"POOL:13-1409-01A:24-1416-01A:29-1769-01A Spectral Counts"	"POOL:23-1122-01A:24-1464-01A:25-1322-01A Spectral Counts"	"POOL:24-1103-01A:24-2289-01A:13-1511-01A Spectral Counts"	"POOL:24-1431-01A:36-1570-01A:13-1488-01A Spectral Counts"	"POOL:24-2024-01A:29-1693-01A:13-1485-01A Spectral Counts"	"POOL:24-2298-01A:24-1544-01A:61-1914-01A Spectral Counts"	"POOL:25-1313-01A:29-1766-01A:24-2261-01A Spectral Counts"	"POOL:29-1711-01A:13-1483-01A:24-1422-01A Spectral Counts"	"POOL:29-1785-01A:61-2088-01A:25-1623-01A Spectral Counts"	"POOL:36-1577-01A:29-1768-01A:36-1569-01A Spectral Counts"	"POOL:59-2351-01A:24-2290-01A:59-2348-01A Spectral Counts"	"POOL:61-1741-01A:61-1911-01A:13-1404-01A Spectral Counts"	"POOL:61-1907-01A:25-1329-01A:24-1557-01A Spectral Counts"	"POOL:61-1910-01A:29-1770-01A:13-1410-01A Spectral Counts"
"ABCB10"	2	1	3	3	0	2	1	1	3	6	3	3	4	6	2	3	6	3	1	9	5	6	6
"ABCB6"	2	0	5	2	0	4	0	2	5	8	4	3	8	4	5	6	4	4	9	5	2	5	5
"ABCB7"	5	5	6	17	7	2	3	5	3	13	12	9	17	13	16	12	6	11	12	16	13	14	12
"ABCB8"	2	0	3	7	1	1	6	1	4	2	4	2	3	3	5	6	5	5	2	8	6	4	8
"ABCC1"	9	2	8	9	6	0	5	1	2	15	10	18	14	26	7	13	18	7	12	9	14	16	10
"ABCC3"	5	0	0	2	1	0	1	0	0	2	2	0	3	4	0	0	2	1	2	3	1	2	0
"ABCC4"	21	10	5	5	15	1	5	7	3	17	20	19	21	16	8	27	19	15	15	18	25	27	9
"ABCD1"	2	1	2	2	2	0	0	0	1	5	6	2	5	5	5	5	7	4	2	4	5	6	9
"ABCD3"	24	6	14	15	8	16	14	9	8	31	19	44	33	31	27	27	24	25	21	38	31	37	24
"ABCD4"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0
"ABCE1"	28	14	37	43	23	9	31	16	13	43	33	36	55	49	28	44	45	38	38	42	41	41	50
"ABCF1"	29	15	38	44	26	12	21	13	25	33	37	32	29	37	28	47	34	35	32	29	50	39	39
"ABCF2"	17	4	2	8	5	8	3	2	3	19	17	17	19	20	13	21	17	14	15	23	21	13	26
"ABCF3"	17	9	20	12	14	6	17	10	11	28	22	31	21	33	19	17	27	17	26	21	36	30	42
"ABHD10"	13	8	17	27	11	6	11	10	8	41	18	20	28	32	16	16	14	21	23	26	23	28	22
"ABHD11"	29	19	26	50	29	13	24	16	21	37	28	51	54	46	26	26	29	25	27	27	42	35	45
"ABHD12"	10	5	6	10	5	5	7	2	5	15	9	10	23	11	7	12	13	7	9	12	16	17	11
"ABHD13"	2	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1
"ABHD14B"	17	11	13	18	20	13	12	14	11	40	22	31	45	36	25	36	33	22	36	31	36	38	39
"ABHD16A"	15	6	11	15	7	2	9	7	7	13	17	19	14	17	9	15	13	13	15	19	14	17	13
"ABHD5"	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
"ABI1"	10	6	9	10	6	2	5	5	4	13	12	15	11	12	14	13	8	10	10	14	21	22	11
"ABI2"	8	3	4	6	6	1	6	5	3	6	6	8	3	6	8	3	7	7	7	5	14	14	4
"ABI3"	1	1	0	1	3	0	0	1	0	5	5	2	5	1	2	3	3	2	6	3	3	5	7
"ABI3BP"	0	1	0	0	0	1	4	0	0	7	3	0	8	4	1	6	1	0	3	1	4	1	0
"ABLIM1"	22	8	7	24	3	4	12	10	9	24	14	17	21	18	18	14	10	24	16	9	12	16	23
"ABR"	3	1	2	2	1	1	0	1	1	12	8	7	12	12	4	10	8	2	6	8	6	10	8
"ABRACL"	8	8	8	13	8	7	7	3	9	5	5	5	7	5	1	3	7	3	5	3	7	3	4
"ABT1"	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	3	0	0	1	0	2	1
"ACAA1"	35	14	24	30	16	17	20	14	15	26	18	25	28	26	14	15	26	14	21	22	26	28	30
"ACAA2"	66	30	55	67	38	30	51	25	32	54	47	41	57	53	38	51	43	61	56	52	61	54	58
"ACACA"	16	1	7	9	4	6	8	2	5	17	8	55	19	6	29	24	12	10	9	15	13	13	12
"ACAD10"	4	2	4	7	7	1	4	1	2	10	11	6	4	17	6	6	1	2	2	3	11	8	7
"ACAD8"	12	5	9	12	4	7	19	7	14	15	7	12	15	16	11	14	10	9	14	9	13	14	8
"ACAD9"	23	15	27	35	25	8	13	16	19	56	36	30	43	46	27	36	33	30	31	50	50	51	47
"ACADM"	34	17	19	33	28	13	22	14	18	47	23	32	44	29	45	34	24	27	30	44	45	44	37
"ACADS"	14	7	10	15	5	8	2	3	6	13	11	7	14	7	8	10	7	5	6	8	9	8	6
"ACADSB"	10	3	22	18	11	3	7	14	5	17	23	25	23	20	15	15	14	11	20	12	22	17	20
"ACADVL"	56	32	40	80	46	22	46	26	48	90	87	94	97	123	81	90	85	94	89	94	107	108	106
"ACAP2"	18	10	17	18	17	6	13	11	9	22	29	32	27	24	22	28	16	14	27	15	30	15	17
"ACAT1"	75	53	84	81	49	41	51	29	57	76	61	69	62	63	55	47	50	61	50	50	48	63	56
"ACAT2"	39	12	21	28	24	18	19	14	12	17	14	28	24	18	11	13	11	7	8	13	20	18	20
"ACBD3"	20	17	22	20	25	6	15	12	10	31	27	27	29	26	22	29	19	23	24	21	29	29	30
"ACBD5"	4	1	0	3	0	0	0	0	0	6	2	6	3	5	2	3	7	6	4	4	8	5	4
"ACBD6"	0	0	2	3	0	1	1	0	0	3	3	2	4	3	5	3	3	4	2	5	7	3	4
"ACBD7"	3	1	2	0	1	0	1	0	1	2	3	2	1	3	3	3	2	2	1	2	2	2	2
"ACE"	2	2	3	1	0	1	2	1	2	3	5	7	2	2	5	3	2	2	1	0	5	4	4
"ACIN1"	30	17	29	39	21	14	19	8	24	69	54	52	54	61	43	50	48	43	39	45	69	73	72
"ACLY"	63	41	59	55	56	39	45	39	35	97	76	70	97	81	65	80	84	78	93	59	98	80	86
"ACO1"	66	32	52	45	34	31	47	37	38	56	55	84	56	48	39	39	42	34	48	41	58	57	45
"ACO2"	92	62	78	109	100	47	60	70	86	135	127	173	193	158	126	131	87	86	107	89	200	125	178
"ACOT1"	6	9	10	12	20	5	4	5	6	15	16	28	19	20	18	19	17	13	18	17	19	17	20
"ACOT11"	5	0	2	0	1	1	3	0	1	3	2	5	1	1	2	2	3	4	1	1	2	2	0
"ACOT13"	6	3	13	11	11	2	5	3	4	6	10	9	14	8	7	10	6	9	10	6	10	9	9
"ACOT7"	9	5	9	6	5	6	4	4	4	19	15	18	12	14	10	8	11	17	8	12	12	19	13
"ACOT8"	4	1	4	4	1	0	1	0	1	3	2	3	2	2	1	0	4	3	2	3	4	8	6
"ACOT9"	22	16	18	27	11	11	22	8	24	26	21	21	26	36	20	21	25	17	29	18	23	20	26
"ACOX1"	15	5	17	21	9	6	9	5	9	26	24	33	26	29	18	25	22	19	29	17	23	23	22
"ACOX3"	10	2	3	3	3	2	6	1	0	7	7	5	5	7	7	7	4	11	3	7	9	9	3
"ACP1"	19	18	41	30	20	9	21	18	24	33	15	18	22	16	23	23	16	18	20	14	18	22	23
"ACP2"	8	2	6	4	3	2	3	3	2	8	8	6	7	8	12	8	8	10	10	13	10	10	6
"ACP5"	0	0	0	0	0	0	0	0	2	0	2	1	1	2	1	3	3	3	1	1	1	2	1
"ACP6"	6	3	17	14	5	0	8	1	6	4	0	5	2	6	0	0	2	0	5	1	0	1	3
"ACPP"	1	0	0	4	0	0	0	0	2	4	9	1	4	3	6	13	7	4	2	10	34	8	3
"ACSF2"	22	11	24	36	8	6	10	3	9	27	29	27	35	43	40	28	47	39	24	25	54	32	15
"ACSF3"	6	4	3	7	3	3	4	1	3	12	5	8	9	7	5	10	8	6	5	5	7	9	10
"ACSL1"	23	9	13	13	9	23	9	8	11	28	25	35	31	18	20	23	18	20	20	15	23	22	20
"ACSL3"	16	8	19	23	14	11	8	5	11	29	38	48	48	27	29	38	31	31	30	33	40	49	29
"ACSL4"	16	8	9	12	15	18	6	4	7	36	26	23	33	26	16	20	22	24	32	25	21	35	35
"ACSL5"	8	0	0	1	5	2	2	4	2	16	10	14	18	10	8	13	14	10	11	14	15	16	9
"ACSM3"	1	0	0	0	0	0	1	0	0	4	1	13	3	3	12	3	0	10	4	2	3	2	4
"ACSS1"	14	4	67	31	4	5	7	2	8	12	19	17	17	12	25	17	11	12	13	16	30	17	12
"ACSS2"	10	2	8	5	6	3	5	1	9	16	14	12	18	9	10	12	13	12	9	9	19	21	16
"ACSS3"	11	2	5	26	0	4	9	2	6	24	24	11	20	29	17	20	14	21	18	23	34	16	15
"ACTA1"	491	422	517	614	624	364	418	383	409	737	973	622	995	851	672	687	614	736	614	856	942	872	824
"ACTA2"	514	447	531	607	636	420	431	404	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTBL2"	245	239	298	293	303	212	241	211	229	300	341	315	359	336	297	270	274	417	252	294	366	331	318
"ACTG1"	1157	752	1125	1303	1084	575	771	669	766	1344	1579	1248	1745	1626	918	1064	969	1161	1146	1227	1485	1431	1494
"ACTL6A"	23	17	23	42	24	13	33	12	17	37	36	29	40	36	26	36	27	35	26	26	52	45	39
"ACTL8"	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	2	0	1	8	1	0	0	2
"ACTN1"	264	209	261	331	277	177	210	170	170	366	410	464	384	457	303	422	346	319	387	329	349	375	414
"ACTN3"	40	35	42	65	45	27	35	26	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN4"	361	282	315	460	320	187	288	186	201	425	513	530	477	533	428	672	392	434	391	474	480	543	565
"ACTR10"	11	8	13	11	13	8	3	5	9	19	11	19	14	14	12	13	10	9	11	15	19	16	13
"ACTR1A"	20	16	16	33	20	15	17	12	17	32	39	46	40	35	25	40	29	37	33	26	36	41	33
"ACTR1B"	16	15	17	23	24	7	14	12	19	24	30	33	26	18	17	30	20	24	28	17	28	37	22
"ACTR2"	61	47	61	81	69	43	49	33	42	74	88	61	88	78	54	86	72	81	69	66	86	77	68
"ACTR3"	68	60	87	104	89	27	73	46	57	100	103	116	106	105	85	123	99	111	96	84	106	113	104
"ACTR3B"	7	10	10	14	12	3	11	7	12	25	17	21	22	29	14	19	17	21	18	22	23	20	22
"ACTR5"	4	1	5	7	1	0	1	1	1	1	0	0	0	0	0	3	0	2	0	1	2	4	0
"ACTR6"	2	0	2	1	2	0	2	0	0	0	1	0	2	1	1	1	0	0	0	1	0	2	0
"ACTR8"	2	0	0	1	0	1	1	0	0	2	1	0	3	2	0	0	0	3	0	1	3	4	4
"ACTRT2"	1	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACY1"	18	16	20	27	29	8	10	11	17	23	16	24	33	22	11	15	17	15	22	13	17	27	37
"ACYP1"	2	3	1	3	3	3	1	3	0	8	5	7	6	3	5	5	7	4	6	4	7	6	8
"ACYP2"	3	4	1	5	2	1	4	0	2	1	3	1	5	5	5	4	8	2	1	3	2	2	3
"ADA"	3	2	10	8	4	3	5	0	9	9	11	5	8	5	7	11	10	11	10	9	8	17	9
"ADAL"	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1
"ADAM10"	21	13	17	20	10	9	11	5	8	28	19	24	17	30	16	18	21	16	24	18	27	27	20
"ADAM15"	3	1	0	0	2	1	1	0	0	2	0	2	0	1	0	1	2	1	1	0	0	1	0
"ADAM17"	7	2	4	2	2	2	6	2	3	14	8	12	6	12	6	10	11	7	6	7	10	12	8
"ADAM9"	3	0	1	3	3	2	1	0	0	3	3	3	3	9	5	2	2	1	0	2	1	3	3
"ADAMTS1"	2	0	0	2	1	0	0	0	0	1	1	0	3	5	4	1	1	0	0	1	0	0	6
"ADAMTS16"	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	2	0	6	0	0	2	0
"ADAMTSL1"	1	0	9	2	0	1	3	1	3	0	4	0	0	3	0	1	1	1	4	0	6	2	1
"ADAP1"	2	0	2	1	1	0	1	0	0	1	3	3	2	8	1	2	2	1	3	3	4	2	1
"ADAP2"	1	0	0	0	0	0	0	0	0	0	3	1	3	1	0	3	0	3	0	2	0	2	0
"ADAR"	67	34	65	82	49	24	49	22	57	100	90	91	77	96	70	106	85	76	79	78	115	116	105
"ADARB1"	0	1	1	0	1	0	1	0	0	4	1	3	3	2	0	1	3	0	4	0	2	4	5
"ADCK1"	2	0	1	1	0	0	0	0	0	1	3	3	1	3	1	0	1	0	0	0	3	3	1
"ADCK3"	8	3	7	6	5	1	8	2	2	15	15	10	20	17	7	14	8	3	15	15	15	13	18
"ADCK4"	7	1	3	7	2	2	17	1	3	5	6	7	6	9	8	2	4	3	4	4	8	7	4
"ADCK5"	4	0	4	3	1	0	0	1	0	2	2	3	1	3	1	1	2	0	2	5	0	1	3
"ADCY7"	2	0	1	1	0	0	0	0	1	1	0	2	3	0	1	1	0	0	0	0	1	2	1
"ADD1"	36	31	51	52	19	15	32	21	26	40	33	24	39	29	23	30	22	28	26	21	35	39	22
"ADD2"	7	3	2	2	1	6	2	1	0	15	6	5	10	8	7	5	4	7	8	5	11	9	3
"ADD3"	24	11	17	24	7	11	14	4	4	47	41	34	35	31	26	35	27	32	38	19	43	48	23
"ADH1B"	10	10	12	13	17	77	10	9	6	58	36	18	98	51	11	49	16	30	56	24	16	48	51
"ADH1C"	7	7	11	11	12	46	9	5	3	27	16	8	41	25	7	27	13	20	24	10	8	27	24
"ADH5"	34	31	48	51	26	22	31	26	38	67	67	47	54	58	53	69	68	63	72	66	64	61	61
"ADI1"	6	2	10	6	0	1	4	5	3	13	19	9	18	17	15	13	12	18	9	14	17	18	17
"ADIRF"	11	8	5	15	7	10	3	3	4	19	16	8	19	37	8	21	10	11	12	10	11	12	20
"ADK"	16	23	29	37	13	8	19	13	17	44	29	29	26	37	25	26	23	16	24	34	31	27	34
"ADNP"	26	13	31	30	18	7	21	7	14	37	33	29	30	34	32	35	29	23	34	22	45	42	35
"ADO"	3	1	1	3	6	1	5	1	3	6	6	5	2	6	1	2	2	3	2	1	2	7	2
"ADPGK"	14	10	10	9	6	4	2	4	7	19	14	18	17	12	7	15	11	10	13	11	19	17	17
"ADPRH"	3	1	3	4	0	1	2	1	1	7	6	8	12	5	4	6	4	3	4	5	6	4	8
"ADPRHL2"	18	10	13	40	15	7	17	6	10	17	18	24	21	21	24	23	18	18	20	25	23	21	27
"ADRBK1"	14	3	5	5	4	3	6	2	6	12	6	5	9	8	5	9	6	4	8	7	7	6	9
"ADRM1"	24	5	7	6	5	14	10	6	7	14	16	24	14	19	10	16	18	8	11	11	11	20	17
"ADSL"	26	13	19	17	14	10	20	9	11	16	8	25	21	19	13	13	8	11	13	12	9	12	22
"ADSS"	25	7	14	29	17	10	15	10	11	35	39	38	26	38	20	30	28	34	29	23	35	34	37
"ADSSL1"	5	1	2	8	1	1	1	1	2	10	10	8	7	8	2	5	8	5	8	6	6	10	7
"AEBP1"	33	22	52	37	22	12	18	43	32	77	61	56	46	63	43	63	50	54	121	43	48	48	67
"AES"	1	1	0	1	1	0	1	0	0	0	0	1	0	1	0	0	2	0	0	1	0	1	2
"AFAP1"	0	0	0	0	0	1	0	0	0	2	4	0	1	1	1	1	2	1	2	1	3	4	2
"AFAP1L2"	19	2	2	21	6	5	5	0	9	13	6	5	10	13	9	6	10	17	16	14	4	15	44
"AFF4"	2	0	0	1	1	0	0	0	0	6	3	3	2	5	1	3	3	3	3	1	6	3	5
"AFG3L2"	58	19	45	61	35	17	33	17	41	60	49	67	64	52	46	54	56	48	43	45	55	88	71
"AFM"	25	23	29	20	11	9	29	28	18	32	53	36	41	41	39	43	23	30	72	46	48	45	60
"AFTPH"	3	0	3	5	3	1	0	0	0	7	3	6	6	5	5	4	3	1	3	2	5	4	1
"AGA"	2	0	0	0	0	0	0	0	0	2	3	0	2	1	0	0	1	1	0	1	0	0	0
"AGAP1"	3	0	3	2	1	0	3	0	0	2	2	4	2	5	2	3	4	1	3	2	1	2	3
"AGAP3"	3	0	0	2	1	0	1	0	0	3	2	2	2	2	1	2	3	1	1	3	2	2	3
"AGFG1"	9	8	6	6	4	5	6	5	3	18	20	24	14	13	14	20	18	15	17	9	16	20	18
"AGFG2"	6	0	2	4	2	3	0	0	2	4	3	4	1	2	1	2	2	1	1	0	4	5	1
"AGK"	20	13	15	21	12	10	10	5	7	38	29	38	28	33	17	22	35	28	29	26	32	36	33
"AGL"	33	19	32	46	32	13	38	21	29	47	36	80	48	49	44	44	27	42	51	40	49	38	41
"AGMAT"	1	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AGO1"	18	16	17	26	8	9	13	10	9	31	31	28	30	34	21	26	30	24	33	23	28	32	30
"AGO2"	26	13	29	30	14	6	21	15	13	33	26	37	35	33	18	20	31	21	29	22	28	34	30
"AGO3"	13	11	9	18	6	5	11	9	6	31	24	21	27	27	16	22	26	23	25	19	24	25	29
"AGPAT1"	6	0	1	2	1	2	2	1	1	3	2	3	2	3	4	3	3	0	3	0	3	1	1
"AGPAT2"	2	0	1	0	0	0	0	0	0	2	1	0	2	1	1	0	1	2	1	2	2	1	1
"AGPAT3"	5	1	2	4	3	1	2	1	1	13	16	13	13	13	11	13	13	13	9	11	17	20	10
"AGPAT4"	0	0	1	0	0	0	1	0	0	4	0	3	0	4	2	0	2	1	0	0	2	1	0
"AGPAT5"	2	2	2	5	5	1	4	1	7	7	6	11	4	10	4	1	5	3	5	1	9	7	6
"AGPAT6"	2	0	2	0	1	0	0	0	0	3	1	1	4	6	1	0	1	1	1	1	4	2	2
"AGPS"	27	17	18	18	11	7	18	5	4	28	16	23	23	17	19	17	22	17	20	20	24	34	15
"AGR2"	4	1	38	1	1	1	8	0	2	18	3	21	7	23	4	1	2	2	6	4	4	2	5
"AGR3"	1	1	4	0	0	0	4	0	1	15	5	10	3	10	6	1	0	2	4	2	4	1	0
"AGRN"	68	46	67	82	36	28	54	25	54	65	50	71	65	72	40	63	55	40	66	53	55	75	74
"AGT"	21	22	22	22	21	8	18	40	23	22	24	18	28	13	19	15	16	13	31	31	17	18	24
"AGTRAP"	3	0	2	3	0	2	1	0	2	3	6	5	5	4	1	4	3	4	3	4	5	4	4
"AHCTF1"	19	4	13	16	3	4	8	3	7	42	28	16	33	30	21	15	20	26	14	29	35	34	43
"AHCY"	75	42	105	99	82	46	65	44	55	122	115	120	113	108	98	94	65	103	131	94	124	119	122
"AHCYL1"	30	21	30	45	42	15	21	18	21	58	61	60	65	53	55	76	50	66	58	49	47	74	69
"AHCYL2"	12	13	20	23	19	9	16	9	11	35	37	31	40	32	32	43	27	36	37	30	26	39	40
"AHDC1"	4	1	1	5	2	0	4	1	1	4	5	3	3	9	2	4	2	3	3	0	7	5	4
"AHNAK"	931	513	772	1029	689	352	663	474	403	1020	934	1022	881	1142	673	1036	700	1047	764	1169	978	1020	987
"AHNAK2"	46	6	25	25	18	2	24	3	0	89	55	37	35	141	47	48	46	45	35	39	59	18	64
"AHR"	1	1	4	3	4	0	2	0	1	5	1	1	5	6	2	4	1	2	4	4	1	7	3
"AHSA1"	26	13	20	28	26	15	12	8	13	57	46	63	55	51	40	44	40	31	45	42	44	48	49
"AHSG"	30	36	40	41	47	23	41	54	30	31	50	28	48	108	51	44	32	27	83	39	42	52	46
"AHSP"	0	1	0	0	1	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0
"AIDA"	8	2	3	9	5	4	5	3	3	12	10	8	9	16	7	11	8	9	10	6	13	12	9
"AIF1"	9	5	5	9	8	3	6	4	5	21	7	9	13	7	5	9	8	9	11	9	10	10	12
"AIF1L"	7	3	6	6	4	2	3	1	5	3	7	3	2	7	4	6	3	4	3	5	4	6	12
"AIFM1"	71	45	72	91	63	37	54	37	52	102	101	120	96	88	97	98	87	94	96	91	92	129	101
"AIFM2"	1	0	3	0	1	1	1	0	1	1	1	3	1	2	1	1	5	1	3	1	3	2	2
"AIG1"	5	1	1	3	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AIM1"	6	2	2	4	0	1	4	2	0	4	5	19	22	10	2	5	1	1	2	4	17	8	2
"AIMP1"	31	15	22	37	23	10	25	9	19	34	25	39	38	35	32	42	25	39	27	26	44	36	39
"AIMP2"	27	12	14	15	22	10	16	9	9	26	16	26	18	26	21	28	21	17	20	20	29	26	20
"AIP"	21	8	18	25	11	11	10	9	10	23	20	28	30	28	16	25	18	16	21	19	26	28	20
"AJUBA"	0	0	0	3	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	2
"AK1"	39	18	25	33	20	10	12	10	13	31	24	29	29	28	16	22	16	22	28	40	20	34	25
"AK2"	72	47	80	108	81	29	52	39	53	79	92	92	81	64	96	79	95	84	76	88	86	103	72
"AK3"	16	13	17	21	21	14	18	6	8	34	32	29	33	20	37	24	19	35	25	33	31	37	22
"AK4"	26	11	15	31	30	16	15	13	12	22	27	19	29	26	31	24	28	22	27	45	29	48	27
"AK6"	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AK7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKAP1"	4	1	7	4	2	1	0	0	0	12	8	6	9	8	5	6	3	5	2	10	13	11	6
"AKAP10"	1	0	1	0	0	1	2	0	1	1	1	1	1	1	2	1	1	1	0	2	3	2	1
"AKAP11"	3	1	3	5	2	0	1	0	0	5	1	2	1	2	1	0	2	2	2	3	2	1	3
"AKAP12"	16	60	24	86	16	29	47	16	20	88	160	59	94	89	71	150	29	70	80	46	76	85	78
"AKAP13"	19	1	4	11	5	7	8	3	3	30	21	35	24	20	23	24	29	22	27	14	27	22	27
"AKAP17A"	4	0	2	1	2	1	0	0	0	11	8	5	5	2	3	4	6	5	3	4	10	10	5
"AKAP8"	7	1	15	18	11	1	7	4	8	14	12	13	11	8	6	10	9	7	7	6	15	13	14
"AKAP8L"	5	3	6	8	4	3	8	3	3	9	10	12	14	9	10	11	7	9	9	7	23	11	17
"AKAP9"	18	5	27	28	8	3	10	3	7	45	44	41	49	50	43	40	53	42	23	44	48	49	49
"AKR1A1"	47	42	44	48	55	23	46	20	30	100	74	99	86	90	56	70	79	66	86	81	78	85	78
"AKR1B1"	23	27	18	35	24	23	29	21	23	57	57	32	48	41	48	39	44	43	39	34	59	65	47
"AKR1B15"	1	1	3	1	1	2	0	2	0	5	2	12	2	3	6	2	2	3	1	1	3	3	2
"AKR1C2"	4	5	26	4	3	9	5	6	24	9	4	6	13	4	3	5	3	1	7	1	1	4	6
"AKR1C3"	6	7	36	13	5	10	16	5	28	12	7	21	10	9	7	11	4	6	10	4	6	6	7
"AKR7A2"	24	21	17	29	27	16	17	17	23	27	19	21	25	24	25	21	8	20	24	20	26	29	19
"AKR7L"	13	10	6	9	9	9	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AKT1"	16	5	6	6	6	2	6	3	2	20	24	26	22	19	14	28	21	18	16	19	27	28	24
"AKT1S1"	1	2	1	1	2	2	2	0	0	2	1	4	2	4	2	4	6	2	3	3	4	2	2
"AKT2"	17	1	1	6	2	5	5	2	2	12	16	16	14	16	14	22	10	10	12	11	20	12	17
"AKTIP"	0	0	0	0	0	0	0	0	0	4	6	2	4	8	2	2	3	4	3	6	5	5	5
