""	"A2.A0D0.01A.BH.A0HK.01A.C8.A12T.01A.POOL.Spectral.Counts"	"A2.A0D2.01A.C8.A12U.01A.AR.A1AS.01A.POOL.Spectral.Counts"	"A2.A0EV.01A.AN.A0AM.01A.D8.A142.01A.POOL.Spectral.Counts"	"A2.A0SW.01A.AO.A0JL.01A.BH.A0BV.01A.POOL.Spectral.Counts"	"A2.A0T6.01A.E2.A158.01A.E2.A15A.01A.POOL.Spectral.Counts"	"A2.A0T7.01A.C8.A12Q.01A.A8.A079.01A.POOL.Spectral.Counts"	"A2.A0YG.01A.E2.A150.01A.BH.A18N.01A.POOL.Spectral.Counts"	"A7.A0CD.01A.C8.A12W.01A.AN.A0AL.01A.POOL.Spectral.Counts"	"A7.A0CE.01A.BH.A0C0.01A.A2.A0YC.01A.POOL.Spectral.Counts"	"A7.A0CJ.01A.AO.A12F.01A.A2.A0YL.01A.POOL.Spectral.Counts"	"A8.A06Z.01A.A2.A0D1.01A.A2.A0CM.01A.POOL.Spectral.Counts"	"A8.A09G.01A.C8.A131.01A.1.C8.A134.01A.POOL.Spectral.Counts"	"A8.A09I.01A.C8.A12L.01A.A2.A0EX.01A.POOL.Spectral.Counts"	"AN.A0FL.01A.BH.A0DG.01A.AN.A0AS.01A.POOL.Spectral.Counts"	"AO.A0JC.01A.A8.A08Z.01A.AR.A0TX.01A.POOL.Spectral.Counts"	"AO.A0JE.01A.A2.A0T2.01A.AN.A0AJ.01A.POOL.Spectral.Counts"	"AO.A0JM.01A.C8.A12V.01A.A8.A08G.01A.POOL.Spectral.Counts"	"AO.A12D.01A.1.AN.A04A.01A.BH.A0AV.01A.POOL.Spectral.Counts"	"AO.A12D.01A.2.C8.A131.01A.2.AO.A12B.01A.2.POOL.Spectral.Counts"	"AO.A12E.01A.A8.A06N.01A.A2.A0T1.01A.POOL.Spectral.Counts"	"AR.A0TR.01A.AO.A03O.01A.BH.A18R.01A.POOL.Spectral.Counts"	"AR.A0TT.01A.AR.A1AQ.01A.AO.A12B.01A.1.POOL.Spectral.Counts"	"AR.A0TV.01A.C8.A12Z.01A.AO.A0JJ.01A.POOL.Spectral.Counts"	"AR.A0TY.01A.AR.A0U4.01A.BH.A0HP.01A.POOL.Spectral.Counts"	"AR.A1AP.01A.AN.A0FK.01A.AO.A0J6.01A.POOL.Spectral.Counts"	"AR.A1AW.01A.AR.A1AV.01A.C8.A135.01A.POOL.Spectral.Counts"	"BH.A0EE.01A.AO.A0J9.01A.BH.A0E0.01A.POOL.Spectral.Counts"	"BH.A18U.01A.A2.A0YI.01A.A2.A0EQ.01A.POOL.Spectral.Counts"	"BH.A18V.01A.A7.A13F.01A.BH.A0E1.01A.POOL.Spectral.Counts"	"C8.A138.01A.E2.A154.01A.BH.A0BZ.01A.POOL.Spectral.Counts"	"D8.A13Y.01A.A8.A076.01A.AO.A126.01A.POOL.Spectral.Counts"	"E2.A10A.01A.BH.A18Q.01A.C8.A130.01A.POOL.Spectral.Counts"	"E2.A159.01A.A2.A0T3.01A.A2.A0YD.01A.POOL.Spectral.Counts"
"ABCA12"	0	3	5	0	0	0	0	0	2	10	0	2	3	1	0	1	1	0	4	6	1	0	0	0	2	0	0	0	0	1	1	0	0
"ABCA2"	1	2	1	0	4	0	0	1	1	5	3	1	7	0	1	4	1	2	2	4	7	1	2	3	0	2	3	1	1	8	0	3	1
"ABCA3"	0	8	3	1	3	1	1	1	4	3	1	1	2	1	1	0	4	1	16	3	17	21	0	0	2	3	0	0	2	6	0	2	1
"ABCA8"	0	1	2	1	0	0	0	0	0	0	0	0	4	0	1	3	0	1	0	0	0	0	2	0	1	0	1	0	1	1	0	0	0
"ABCB10"	5	8	7	3	9	2	5	5	6	10	2	4	7	10	4	12	9	5	12	5	11	3	7	3	4	4	7	5	8	7	6	8	3
"ABCB6"	2	7	5	1	5	1	5	24	5	7	2	8	7	9	3	7	6	3	8	5	15	7	9	4	13	4	4	7	6	4	11	6	5
"ABCB7"	7	20	11	6	10	10	12	7	8	12	11	7	8	10	8	8	14	7	6	13	21	8	16	10	13	12	6	12	11	12	11	15	5
"ABCB8"	1	11	6	3	10	4	5	8	5	6	6	6	3	9	5	6	6	5	8	6	17	4	3	5	4	6	5	6	6	8	6	9	4
"ABCC1"	9	28	12	6	40	10	19	20	11	23	11	22	21	15	7	26	20	7	11	14	27	13	13	14	18	13	10	11	10	12	6	23	10
"ABCC10"	2	2	5	0	6	1	1	3	1	1	0	2	7	1	0	1	2	0	1	1	5	2	1	1	0	2	2	0	0	2	1	1	2
"ABCC11"	1	17	18	2	1	2	2	2	3	3	2	16	8	7	3	10	5	1	5	2	3	2	4	2	2	3	4	1	5	3	3	3	2
"ABCC3"	1	4	2	4	5	4	5	2	5	1	1	4	3	2	20	3	5	3	8	3	2	3	3	4	4	5	6	4	7	0	4	3	2
"ABCC4"	0	3	1	0	4	0	1	5	1	2	2	0	3	23	0	2	5	18	25	1	4	0	4	2	9	2	3	9	3	2	3	4	1
"ABCC5"	0	0	1	0	2	0	0	1	0	1	0	0	1	1	0	1	10	0	0	0	1	0	4	0	0	0	0	0	0	8	2	1	1
"ABCD1"	6	9	6	1	4	7	10	19	7	5	8	7	14	7	3	7	12	12	12	8	4	7	4	2	3	5	3	4	7	15	7	10	6
"ABCD3"	31	59	41	15	29	38	40	57	41	63	35	40	28	43	48	37	52	34	42	62	69	38	44	30	40	37	36	45	44	56	81	38	42
"ABCD4"	0	4	0	0	0	0	0	2	0	1	0	2	0	2	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
"ABCE1"	95	106	103	60	101	97	69	87	100	102	89	86	111	87	88	105	104	81	96	77	103	103	107	76	82	116	92	100	104	97	101	111	98
"ABCF1"	94	106	101	72	105	89	76	98	104	97	88	102	98	105	94	116	104	85	96	73	103	80	88	84	78	101	98	105	84	106	113	116	88
"ABCF2"	67	71	60	47	69	59	50	55	91	79	54	69	59	45	48	74	60	49	51	46	59	66	53	46	56	53	53	63	52	64	51	71	60
"ABCF3"	47	49	50	38	51	62	42	52	62	56	59	58	63	40	48	62	61	38	47	48	65	54	54	41	51	47	45	48	47	66	54	69	62
"ABCG1"	0	0	0	0	1	0	0	3	0	0	0	1	1	1	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	2	1	0	0
"ABHD10"	66	80	62	43	60	65	57	59	61	60	57	60	59	77	53	62	75	61	71	64	99	78	48	57	67	61	63	65	57	76	70	78	66
"ABHD11"	60	38	47	51	51	67	45	58	49	49	63	59	47	70	45	73	96	54	92	71	109	54	40	79	68	57	69	59	50	91	60	71	51
"ABHD12"	8	22	10	8	17	16	14	17	15	19	9	11	12	19	14	8	22	9	17	14	17	16	21	9	16	13	10	14	10	19	20	14	10
"ABHD13"	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
"ABHD14B"	67	70	65	50	67	73	58	71	64	68	76	54	71	56	86	61	63	59	82	78	90	69	61	68	58	63	70	67	74	87	86	74	63
"ABHD16A"	8	27	20	13	16	15	20	12	22	24	10	14	14	18	14	27	22	10	21	14	31	15	19	10	13	19	9	17	17	23	14	24	11
"ABHD17A"	0	4	1	1	3	0	3	1	0	1	1	0	3	2	0	0	1	0	1	2	3	1	1	1	2	1	0	2	0	3	2	1	1
"ABHD17B"	1	2	0	1	7	0	2	6	0	3	2	3	2	5	0	0	1	1	0	0	5	2	1	0	2	0	0	2	0	2	1	0	1
"ABHD17C"	0	3	0	2	3	0	1	5	0	3	0	1	2	3	0	0	1	4	1	0	5	0	0	2	1	0	0	0	1	0	3	1	0
"ABHD3"	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	6	0	1	0	0	1	1	0	1	1	1	0	0
"ABHD4"	3	10	3	4	4	9	4	1	4	5	3	3	5	5	4	7	7	2	6	2	8	4	5	2	6	5	2	7	5	5	15	9	6
"ABHD5"	8	18	23	16	16	29	17	10	17	9	12	12	19	11	26	17	11	9	10	14	14	15	12	7	17	10	18	8	20	25	15	18	20
"ABHD6"	0	1	2	1	1	3	3	2	3	3	3	1	1	0	2	0	4	3	4	4	1	1	1	0	3	0	4	1	0	5	0	1	2
"ABI1"	56	47	41	38	56	44	46	49	43	50	58	43	50	44	41	45	44	44	50	48	55	49	44	49	39	38	57	50	39	57	46	54	50
"ABI2"	16	16	10	18	21	14	15	15	18	18	11	15	17	18	16	12	11	10	14	20	16	15	18	11	17	10	17	13	17	19	19	19	16
"ABI3"	23	22	21	10	22	21	15	17	19	17	22	22	22	15	17	28	29	21	23	12	19	23	33	20	17	26	23	24	20	24	19	22	16
"ABI3BP"	41	29	55	39	71	31	34	23	32	32	24	28	49	22	38	58	46	27	21	22	31	34	59	35	45	39	51	47	46	45	37	42	44
"ABL1"	8	13	12	4	11	10	10	6	16	14	6	9	15	13	9	14	11	7	5	10	20	9	19	5	15	8	11	9	9	19	16	15	15
"ABL2"	4	8	6	3	9	7	4	5	7	6	5	8	11	5	4	7	6	2	5	4	16	9	3	4	6	7	6	6	4	5	7	5	8
"ABLIM1"	45	41	51	34	51	44	40	50	62	56	34	68	58	48	46	49	56	61	53	41	54	50	67	39	59	43	65	40	62	61	47	65	56
"ABLIM2"	1	3	4	4	5	2	2	2	9	4	1	1	6	2	4	4	3	5	2	2	2	9	7	1	4	3	4	3	12	5	7	8	3
"ABLIM3"	9	5	18	4	7	7	10	4	6	10	6	2	7	3	12	11	5	4	4	9	9	7	14	4	13	4	6	5	14	9	14	6	5
"ABR"	50	49	42	27	50	50	43	39	52	36	30	42	56	32	44	42	35	34	59	46	45	51	43	39	51	41	55	49	43	60	42	59	51
"ABRACL"	34	20	28	16	20	28	19	25	21	32	41	24	23	29	19	23	20	19	31	25	30	21	19	30	20	28	33	31	23	26	36	34	34
"ABT1"	3	6	3	5	11	4	2	6	3	7	2	4	4	3	3	5	1	5	1	2	6	7	5	4	5	2	1	4	4	4	3	8	2
"ABTB1"	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1
"ABTB2"	1	5	2	0	4	1	0	4	1	7	0	3	2	9	1	1	2	0	1	3	2	2	2	0	3	2	0	0	2	0	1	1	2
"ACAA1"	93	89	102	70	71	100	77	81	86	66	93	96	98	82	104	84	88	83	119	91	91	76	70	84	95	83	91	91	104	123	117	94	90
"ACAA2"	120	129	143	107	112	126	130	100	155	103	127	121	161	118	157	126	133	122	131	106	123	154	103	124	119	116	170	120	144	133	157	147	144
"ACACA"	117	145	127	91	128	163	92	122	171	112	137	141	208	113	102	182	121	85	133	184	152	163	151	95	102	207	108	136	132	157	194	205	113
"ACACB"	13	17	28	28	20	29	17	23	19	31	14	17	30	18	50	29	18	21	16	52	24	15	29	14	14	29	17	18	34	47	23	32	25
"ACAD10"	18	36	16	11	37	33	27	17	25	26	22	23	19	15	17	22	26	19	30	42	50	23	20	12	17	25	18	32	18	32	14	43	17
"ACAD11"	1	2	2	0	3	0	1	0	1	6	1	1	2	0	0	4	0	0	0	3	8	0	4	0	2	1	2	0	0	6	5	1	3
"ACAD8"	37	38	25	22	60	42	36	35	37	41	26	37	39	48	35	41	23	28	48	25	37	60	41	25	37	42	35	36	31	38	31	45	37
"ACAD9"	55	52	44	34	76	72	60	75	62	80	68	56	66	68	40	73	49	42	71	61	72	65	64	52	48	55	59	58	50	85	67	97	77
"ACADL"	0	0	0	2	1	0	0	2	1	0	0	0	1	0	4	0	2	0	0	2	0	1	0	3	0	1	3	0	0	3	0	3	1
"ACADM"	78	94	75	74	97	101	88	97	111	84	79	65	89	111	100	91	92	61	108	80	112	118	89	89	73	100	128	82	67	94	103	99	91
"ACADS"	45	54	62	40	55	63	56	47	44	44	33	50	41	37	77	52	66	40	39	92	99	51	59	40	44	56	58	48	54	75	100	75	60
"ACADSB"	96	108	78	78	103	98	107	104	144	139	173	64	113	104	99	123	118	76	182	136	135	162	119	92	105	144	104	83	82	133	143	108	97
"ACADVL"	168	143	195	142	180	182	177	185	226	183	182	177	203	203	231	204	177	130	192	180	225	215	176	151	191	191	205	215	220	251	242	183	205
"ACAN"	2	6	10	9	8	6	6	5	6	4	21	16	6	8	5	10	4	0	4	2	4	8	6	3	8	5	6	2	5	3	3	7	5
"ACAP1"	18	17	19	13	18	9	10	8	17	12	17	22	18	8	14	27	25	13	16	4	8	19	23	15	19	20	12	28	10	18	8	18	15
"ACAP2"	53	67	50	33	50	44	51	49	49	51	46	60	66	42	40	53	55	40	45	36	56	48	48	43	41	42	55	54	45	62	42	50	38
"ACAP3"	1	8	3	4	3	1	3	1	4	3	4	1	2	6	5	4	5	1	4	3	4	2	7	1	1	2	6	2	1	3	1	3	2
"ACAT1"	123	122	155	119	154	123	204	154	147	140	152	124	140	155	157	143	131	110	186	136	170	214	134	111	167	137	180	130	165	147	170	164	146
"ACAT2"	81	71	83	45	72	81	68	75	74	76	68	68	90	83	63	72	70	49	82	71	79	74	63	68	62	63	113	87	59	84	86	77	67
"ACBD3"	95	93	84	74	78	90	81	82	82	85	87	99	100	109	87	92	97	89	99	86	123	102	97	84	88	95	109	101	85	97	103	81	99
"ACBD5"	18	15	17	17	15	13	20	25	14	29	12	19	25	14	15	29	21	5	20	14	21	18	35	22	12	17	21	10	14	19	19	21	12
"ACBD6"	15	17	19	20	16	13	18	17	23	18	11	10	20	11	18	19	11	7	11	10	20	12	15	14	17	16	20	16	21	21	15	24	20
"ACBD7"	2	7	5	3	2	8	0	6	2	3	1	0	0	8	1	8	2	1	0	1	2	3	5	0	0	1	2	3	1	2	0	2	4
"ACD"	3	4	3	1	2	4	4	4	9	4	1	4	1	2	5	3	1	2	3	1	4	1	5	1	2	3	1	0	5	1	4	4	2
"ACE"	4	17	10	7	16	7	6	16	11	8	7	7	13	24	6	7	8	6	5	6	9	7	20	5	20	6	45	10	7	34	4	22	5
"ACE2"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0
"ACIN1"	154	137	142	72	141	157	124	129	149	148	149	133	149	144	136	160	146	109	155	122	173	168	168	116	142	148	150	155	129	161	153	167	136
"ACLY"	309	330	343	212	296	318	270	275	351	333	358	393	298	276	307	310	298	239	349	442	400	301	307	256	298	371	348	344	334	325	390	357	275
"ACN9"	2	3	4	3	2	2	2	2	1	2	1	1	1	5	1	1	0	0	1	1	2	0	5	1	2	1	0	1	1	1	4	5	4
"ACO1"	165	165	196	138	174	191	159	168	154	151	160	152	161	177	232	175	160	128	155	153	179	152	146	191	179	170	186	182	196	189	214	200	183
"ACO2"	232	213	273	169	237	238	220	347	256	201	274	244	223	294	216	193	233	243	355	237	301	334	242	254	191	257	286	274	232	247	276	253	251
"ACOT1"	72	63	112	68	57	105	77	63	103	84	68	61	76	99	103	98	111	48	74	114	112	92	70	99	71	76	90	89	68	96	97	88	77
"ACOT11"	6	12	7	8	9	11	17	13	7	6	8	11	15	8	15	9	6	5	6	11	5	8	13	7	4	6	14	6	14	7	9	13	10
"ACOT13"	22	23	22	24	20	26	20	25	26	25	22	19	25	16	27	23	21	22	33	24	22	28	25	21	19	22	33	24	28	21	43	26	21
"ACOT2"	72	65	111	69	61	103	79	60	102	83	69	63	76	96	99	96	101	54	71	111	118	88	71	95	73	75	90	93	70	92	97	86	77
"ACOT4"	3	7	11	4	5	12	5	2	4	12	5	10	7	5	2	7	13	2	6	12	8	11	5	12	4	5	5	7	6	21	3	7	6
"ACOT7"	67	65	62	36	66	69	54	53	72	68	59	58	67	46	55	59	74	30	77	65	77	71	59	49	66	59	76	59	48	61	62	67	75
"ACOT8"	14	14	15	5	9	19	9	10	8	12	10	14	13	10	3	20	17	16	17	13	19	13	14	10	16	13	10	14	13	27	29	18	15
"ACOT9"	49	68	80	46	60	61	51	71	64	54	47	66	67	61	50	76	68	47	58	43	53	53	51	50	60	76	65	60	50	70	71	72	71
"ACOX1"	63	87	91	57	55	71	66	74	81	91	68	87	105	104	89	73	61	58	92	69	74	67	58	68	70	110	188	81	62	100	74	74	69
"ACOX2"	0	2	1	0	0	3	9	0	1	1	0	0	1	0	2	0	0	0	1	2	3	0	1	2	4	0	0	1	0	8	7	2	2
"ACOX3"	47	66	39	28	33	29	36	33	35	32	42	52	54	36	39	62	48	31	43	37	53	40	29	33	44	60	41	47	33	48	94	44	30
"ACP1"	57	57	64	53	66	57	40	54	64	85	71	62	67	63	59	70	63	37	80	51	57	69	59	54	64	71	70	69	63	60	88	68	70
"ACP2"	17	19	24	11	23	24	19	30	22	22	31	27	31	27	30	26	25	19	33	22	25	35	24	22	19	21	23	22	19	27	24	28	23
"ACP5"	4	16	13	10	11	12	7	6	11	7	9	6	8	9	9	8	11	10	11	11	11	15	12	6	13	11	7	11	15	9	12	16	14
"ACP6"	15	21	15	14	22	20	14	10	9	13	8	13	29	21	10	13	10	10	18	11	16	12	15	10	16	17	14	13	20	21	15	22	15
"ACPP"	0	5	2	0	0	2	1	0	0	4	0	3	3	5	1	1	1	2	9	1	2	0	3	5	1	2	2	2	0	2	5	4	1
"ACSF2"	66	61	55	48	42	65	72	70	90	59	61	62	75	76	72	58	69	53	57	61	58	61	63	54	74	82	57	62	69	69	90	70	53
"ACSF3"	34	45	36	32	39	24	35	28	23	29	31	28	29	28	21	36	42	31	43	29	51	40	28	23	31	30	31	37	23	33	35	43	32
"ACSL1"	81	86	125	88	99	114	84	129	80	85	118	108	99	111	137	107	107	91	117	153	93	77	136	109	96	119	129	114	108	139	84	133	145
"ACSL3"	56	95	77	40	71	55	59	100	56	92	64	83	65	67	71	76	63	64	99	65	75	56	64	66	62	81	61	64	74	72	82	69	61
"ACSL4"	44	50	54	37	47	48	39	44	56	41	45	55	61	48	52	62	53	49	44	42	47	45	41	53	52	56	60	58	62	56	48	66	52
"ACSL5"	7	12	34	6	17	8	9	13	11	14	15	19	20	11	14	27	16	19	28	16	10	14	19	15	19	16	26	12	11	29	7	19	20
"ACSM1"	5	3	2	2	2	3	3	4	3	27	2	79	6	4	3	4	2	4	5	2	6	5	7	5	6	1	6	5	1	8	3	8	6
"ACSM3"	1	2	2	2	14	0	0	2	3	3	2	2	1	14	1	4	1	2	1	0	11	0	1	1	2	3	0	2	1	0	0	0	1
"ACSS1"	47	69	43	48	55	57	53	62	47	69	54	60	53	42	48	54	53	42	59	96	70	83	72	51	47	61	57	65	38	67	86	49	50
"ACSS2"	32	43	73	27	37	43	47	32	33	48	27	45	49	39	51	32	35	32	51	55	37	42	28	27	43	46	42	33	41	40	38	43	47
"ACSS3"	39	44	55	31	40	39	107	35	30	30	45	26	40	32	36	50	50	37	70	76	68	62	72	28	51	44	44	32	37	61	39	84	56
"ACTA1"	1430	2009	2106	1384	2263	1651	2300	2622	1553	1620	1313	1786	1512	1664	1393	1503	1725	1149	1345	2103	1210	1628	1327	1265	1897	1701	1270	1283	1587	1486	1719	1400	1472
"ACTA2"	1432	1856	2115	1231	1890	1656	1728	1956	1516	1645	1283	1776	1559	1551	1421	1474	1672	1191	1387	1645	1241	1564	1335	1295	1956	1657	1327	1262	1572	1514	1731	1389	1514
"ACTB"	2615	3239	3472	2343	3534	3033	3511	4038	2908	3074	2613	2907	3281	2909	2739	3064	2753	2779	3395	3459	2538	2716	2650	2511	3301	3091	2595	2480	2815	2800	3056	2823	2881
"ACTBL2"	673	730	839	540	709	780	671	802	666	782	674	705	629	709	635	727	660	501	559	741	612	669	623	675	674	713	640	620	655	691	807	613	680
"ACTG1"	2626	3250	3478	2337	3529	3041	3511	4034	2909	3089	2619	2916	3287	2921	2742	3071	2752	2786	3402	3460	2548	2725	2656	2522	3303	3105	2584	2497	2808	2797	3053	2839	2876
"ACTG2"	1414	1844	2098	1226	1876	1635	1714	1940	1499	1639	1271	1766	1539	1527	1407	1465	1656	1172	1374	1633	1231	1542	1322	1283	1936	1643	1310	1247	1560	1497	1711	1370	1495
"ACTL6A"	100	88	89	62	92	97	76	86	100	86	107	95	104	79	85	94	88	72	101	85	119	101	68	93	88	85	110	92	91	88	114	108	96
"ACTL6B"	27	24	33	15	26	32	28	27	25	31	30	29	27	29	32	27	27	16	25	36	32	28	20	35	28	26	34	26	28	28	48	27	25
"ACTL8"	2	4	9	2	1	4	2	2	4	5	40	14	3	3	1	31	1	4	4	3	3	2	4	2	2	5	3	2	3	4	1	16	4
"ACTN1"	643	643	765	486	650	701	561	707	701	670	576	698	671	653	655	612	634	578	671	582	606	624	553	543	696	600	703	555	754	681	764	667	736
"ACTN2"	200	165	223	148	172	179	157	200	192	220	180	197	186	177	196	167	182	145	201	168	177	182	160	168	181	173	206	159	207	205	215	193	198
"ACTN3"	136	108	147	107	123	136	98	146	123	131	120	125	126	129	126	115	128	100	127	108	132	106	107	111	125	114	143	121	146	138	153	131	145
"ACTN4"	817	674	854	579	771	799	728	956	795	833	813	838	797	746	754	764	745	663	821	721	782	733	679	670	774	741	848	684	833	823	882	785	812
"ACTR10"	33	33	39	17	39	36	25	30	32	36	29	32	36	29	33	40	32	26	27	28	37	24	35	34	35	36	33	42	31	39	35	40	28
"ACTR1A"	104	86	113	72	91	93	71	97	87	96	115	104	122	102	91	113	106	83	104	94	115	90	96	121	109	99	114	109	85	117	127	107	103
"ACTR1B"	93	80	95	61	84	74	63	89	75	82	91	86	110	81	73	87	91	62	93	67	103	86	77	106	73	86	105	90	72	107	109	98	83
"ACTR2"	174	187	210	167	175	169	165	181	184	175	175	214	183	204	192	178	169	141	209	155	178	172	164	174	171	178	197	194	181	188	202	170	200
