"Counts"	"TCGA-A6-3807-01A"	"TCGA-A6-3808-01A"	"TCGA-A6-3810-01A"	"TCGA-AA-3518-01A"	"TCGA-AA-3525-01A"	"TCGA-AA-3526-01A"	"TCGA-AA-3529-01A"	"TCGA-AA-3531-01A"	"TCGA-AA-3534-01A"	"TCGA-AA-3552-01A"	"TCGA-AA-3554-01A"	"TCGA-AA-3558-01A"	"TCGA-AA-3561-01A"	"TCGA-AA-3664-01A"	"TCGA-AA-3666-01A"	"TCGA-AA-3672-01A"	"TCGA-AA-3684-01A"	"TCGA-AA-3695-01A"	"TCGA-AA-3710-01A"	"TCGA-AA-3715-01A"	"TCGA-AA-3818-01A"	"TCGA-AA-3848-01A"	"TCGA-AA-3864-01A"	"TCGA-AA-3986-01A"	"TCGA-AA-3989-01A"	"TCGA-AA-A004-01A"	"TCGA-AA-A00A-01A"	"TCGA-AA-A00E-01A"	"TCGA-AA-A00F-01A"	"TCGA-AA-A00J-01A"	"TCGA-AA-A00K-01A"	"TCGA-AA-A00N-01A"	"TCGA-AA-A00O-01A"	"TCGA-AA-A00R-01A"	"TCGA-AA-A00U-01A"	"TCGA-AA-A010-01A"	"TCGA-AA-A017-01A"	"TCGA-AA-A01C-01A"	"TCGA-AA-A01D-01A"	"TCGA-AA-A01F-01A"	"TCGA-AA-A01I-01A"	"TCGA-AA-A01K-01A"	"TCGA-AA-A01P-01A"	"TCGA-AA-A01R-01A"	"TCGA-AA-A01S-01A"	"TCGA-AA-A01T-01A"	"TCGA-AA-A01V-01A"	"TCGA-AA-A01X-01A"	"TCGA-AA-A01Z-01A"	"TCGA-AA-A022-01A"	"TCGA-AA-A024-01A"	"TCGA-AA-A029-01A"	"TCGA-AA-A02E-01A"	"TCGA-AA-A02H-01A"	"TCGA-AA-A02J-01A"	"TCGA-AA-A02O-01A"	"TCGA-AA-A02R-01A"	"TCGA-AA-A02Y-01A"	"TCGA-AA-A03F-01A"	"TCGA-AA-A03J-01A"	"TCGA-AF-2691-01A"	"TCGA-AF-2692-01A"	"TCGA-AF-3400-01A"	"TCGA-AF-3913-01A"	"TCGA-AG-3574-01A"	"TCGA-AG-3580-01A"	"TCGA-AG-3584-01A"	"TCGA-AG-3593-01A"	"TCGA-AG-3594-01A"	"TCGA-AG-4007-01A"	"TCGA-AG-A002-01A"	"TCGA-AG-A008-01A"	"TCGA-AG-A00C-01A"	"TCGA-AG-A00H-01A"	"TCGA-AG-A00Y-01A"	"TCGA-AG-A011-01A"	"TCGA-AG-A014-01A"	"TCGA-AG-A015-01A"	"TCGA-AG-A016-01A"	"TCGA-AG-A01J-01A"	"TCGA-AG-A01L-01A"	"TCGA-AG-A01N-01A"	"TCGA-AG-A01W-01A"	"TCGA-AG-A01Y-01A"	"TCGA-AG-A020-01A"	"TCGA-AG-A026-01A"	"TCGA-AG-A02N-01A"	"TCGA-AG-A02X-01A"	"TCGA-AG-A032-01A"	"TCGA-AG-A036-01A"
"AARD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0
"AARS"	21	21	24	26	20	24	34	31	21	21	25	24	31	39	42	28	26	14	41	4	22	39	29	24	28	25	19	39	24	23	19	13	31	35	21	22	31	29	14	14	31	24	26	29	25	18	25	20	10	22	13	39	27	17	20	29	18	49	25	29	15	34	17	30	38	30	27	22	35	16	24	26	10	27	26	21	36	37	22	20	20	25	14	20	13	27	29	11	10	21
"AARS2"	2	0	2	1	0	3	2	4	0	4	2	3	9	0	8	1	1	1	0	0	2	4	1	2	4	10	2	0	2	6	2	0	14	2	4	0	2	1	0	3	3	1	3	3	3	5	1	3	5	2	2	2	6	3	2	4	1	4	0	5	4	2	0	0	1	2	1	1	0	1	1	2	2	2	3	3	1	2	2	1	2	7	1	0	0	3	2	1	0	3
"AARSD1"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"AASDHPPT"	0	0	0	1	0	0	1	0	1	1	1	0	2	0	1	2	1	1	4	3	1	1	2	0	3	1	1	1	1	0	0	0	2	0	3	0	1	1	1	0	1	2	2	2	2	1	1	2	0	0	0	1	2	1	1	3	3	2	2	1	0	1	1	1	0	1	1	1	2	0	1	0	3	0	2	2	2	2	0	0	1	1	2	0	0	1	1	0	1	0
"AATF"	0	0	2	2	2	1	2	1	1	2	1	3	2	0	1	1	2	1	1	0	0	4	2	0	4	1	2	2	1	2	0	0	2	0	2	0	3	2	1	2	2	1	0	2	3	1	2	2	0	2	0	2	1	3	4	4	1	2	1	2	2	1	0	3	0	2	1	3	2	2	2	1	2	2	3	0	2	2	1	1	1	2	2	0	3	1	3	0	3	2
"ABAT"	0	0	6	0	1	1	2	6	2	0	0	5	4	0	0	0	3	1	1	1	1	0	1	1	6	1	1	0	2	2	0	0	52	0	1	2	4	4	0	1	2	2	0	0	0	5	6	14	0	2	4	0	4	19	0	0	1	4	1	9	1	2	0	0	1	1	3	4	0	5	0	0	1	1	2	1	5	1	8	1	1	3	0	1	2	3	0	0	3	2
"ABCB1"	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	2	1	0	1	0	2	2	0	0	0	1	0	1	0	0	1	0	0	0	0	3	3	1	0	0	0	5	1	0	0	1	0	1	1	4	1	1	1	0	0	0	6	1	1	0	0	0	0	0	0	0	0	1	1	1	0	5	0	0	2	0	0	1	0	1
"ABCB10"	1	0	1	1	0	0	1	2	0	0	0	0	0	2	4	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	5	1	0	0	0	0	0	3	1	0	0	0	0	1	0	8	2	0	0	1	1	2	0	1	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	2	0	0	0	2	0	0	0	3	0	0	0	0
"ABCB6"	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ABCB7"	3	0	3	1	0	2	1	8	2	3	2	0	2	2	5	1	3	3	1	0	0	9	0	1	2	3	3	1	3	3	1	0	7	1	1	0	4	3	0	5	10	0	0	1	4	5	2	10	6	5	1	0	3	3	1	4	0	9	3	3	6	4	1	3	1	0	2	1	4	2	1	2	8	1	5	3	6	1	3	1	2	5	1	0	0	1	0	0	0	1
"ABCB8"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABCC1"	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	2	1	2	1	0	1	1	0	0	1	1	0	0	2	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	0	0	1	5	0	0	0	3	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	4	1	0	0	2	1	0	1	0
"ABCC10"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ABCC3"	6	0	0	0	1	2	0	0	4	2	2	4	0	1	1	0	10	1	4	0	0	2	2	0	0	4	3	5	3	0	1	0	0	0	1	7	0	6	0	0	4	1	5	1	6	8	1	1	7	3	7	1	0	1	0	2	1	3	1	0	0	5	0	1	0	3	1	0	8	1	3	3	0	0	7	4	0	3	0	0	3	0	2	0	0	1	0	3	0	0
"ABCC4"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"ABCD1"	1	0	1	1	2	0	0	2	0	4	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	0	2	1	1	2	0	3	2	0	0	0	1	1	0	0	0	2	0	0	1	0	3	0	0	1	1	1	1	0	0	1	2	0	2	2	1	1	1	0	1	1	1	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
"ABCD3"	10	2	3	5	5	7	11	9	4	12	7	13	6	5	15	8	5	7	4	1	2	10	8	6	9	6	4	10	3	7	4	0	15	1	10	6	9	7	1	4	7	4	4	8	10	6	8	7	4	10	7	14	6	2	4	9	3	14	5	11	5	6	4	5	11	11	7	2	9	4	5	7	4	3	6	7	4	6	6	3	6	9	4	2	6	5	4	4	1	4
"ABCE1"	21	11	7	16	11	11	21	15	9	16	14	20	23	19	13	16	12	13	17	5	17	23	22	12	18	15	14	27	17	9	10	8	16	15	30	8	28	16	8	12	16	13	8	16	13	10	12	14	9	7	10	22	12	14	17	14	12	17	22	18	12	14	5	15	22	21	16	12	14	14	14	12	13	15	35	15	15	18	10	15	9	15	9	1	18	17	10	7	14	11
"ABCF1"	4	4	4	5	4	9	6	9	5	13	7	5	2	10	7	3	4	11	8	3	5	12	11	4	17	3	5	12	6	4	1	1	3	4	12	5	9	8	3	6	9	4	2	11	12	5	5	4	2	6	4	7	11	6	8	7	3	7	4	11	8	8	1	9	4	5	3	5	5	4	4	10	6	8	11	4	7	8	7	4	8	5	4	4	8	9	5	5	4	6
"ABCF2"	2	0	1	0	0	4	1	2	0	2	2	0	0	4	2	0	1	3	0	0	1	1	6	0	1	0	2	4	0	1	0	0	0	1	7	0	4	2	0	1	1	1	0	2	4	4	1	1	0	2	0	4	3	0	1	7	0	4	0	1	0	3	0	0	0	2	8	0	1	0	0	1	0	1	4	0	5	1	1	0	0	7	0	0	0	0	0	0	0	1
"ABCF3"	2	1	1	4	3	2	2	5	0	4	3	1	3	4	3	1	1	1	2	1	1	2	2	2	2	3	2	4	1	2	1	1	2	1	3	1	5	2	0	2	1	2	1	2	4	5	2	3	3	4	2	3	3	2	0	2	1	4	4	6	1	2	0	2	1	5	2	5	3	2	1	2	2	1	3	4	3	3	4	2	2	3	2	0	3	5	4	1	1	2
"ABHD10"	9	3	7	9	8	5	7	10	4	7	5	8	4	5	17	11	5	8	4	3	5	11	8	6	9	7	5	6	7	12	2	1	15	7	7	6	11	6	6	7	9	5	4	5	4	8	5	13	0	9	7	8	8	11	6	6	12	11	9	12	7	9	1	11	5	8	9	10	6	4	10	10	5	4	7	8	10	11	6	5	6	6	3	1	7	11	7	2	7	6
"ABHD11"	16	0	3	11	7	5	11	9	5	9	6	16	6	8	18	9	14	7	16	2	5	15	10	2	14	14	15	7	18	16	3	2	11	4	5	13	19	15	2	19	3	6	4	14	5	10	15	15	12	28	6	18	11	22	5	11	13	23	15	15	9	9	14	31	2	4	22	5	10	6	5	6	6	4	16	10	18	15	4	18	8	12	3	1	5	12	8	3	8	5
"ABHD12"	3	0	4	2	1	3	4	1	1	8	1	4	2	3	4	1	1	8	1	1	1	2	2	1	6	1	5	0	2	3	1	1	2	3	4	0	7	3	0	2	3	2	1	1	0	4	3	2	0	8	2	3	4	7	0	4	1	1	0	3	1	3	1	2	4	5	0	3	0	2	2	1	3	2	4	1	3	0	1	1	3	2	1	0	0	1	0	1	5	1
"ABHD14B"	8	1	3	10	3	4	10	6	10	8	8	11	4	4	13	8	15	6	8	3	8	11	11	12	9	20	17	8	15	12	1	3	10	10	9	16	11	13	1	6	1	10	6	13	6	5	12	9	4	9	12	10	7	6	5	8	11	15	12	8	0	7	8	4	8	7	8	11	7	4	2	10	9	8	7	12	16	9	5	16	10	3	3	10	5	5	7	2	6	6
"ABHD16A"	9	1	7	8	0	2	3	2	2	8	2	2	1	5	8	2	3	1	9	3	4	3	5	2	4	3	2	7	2	1	2	0	5	4	5	3	8	7	2	3	7	3	2	18	2	5	4	1	3	13	2	3	15	9	0	6	2	8	3	2	3	4	1	3	2	3	3	5	6	2	1	2	1	2	4	2	3	10	2	3	6	2	2	1	4	2	0	4	2	2
"ABHD5"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ABHD6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ABI1"	3	1	2	3	1	3	3	3	3	5	3	1	4	6	2	2	2	3	3	3	2	1	3	1	3	3	2	3	2	2	1	1	3	2	2	2	1	2	0	1	3	2	1	3	4	3	4	2	8	2	3	3	3	1	1	3	2	5	2	2	3	3	2	2	2	3	2	1	4	1	1	3	2	2	5	3	2	1	2	3	4	3	3	2	3	3	3	2	1	1
"ABI3BP"	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	5	0	0	0	0	0	0
"ABLIM1"	1	0	0	1	0	0	1	1	2	0	0	1	2	1	4	2	2	0	1	0	1	3	4	0	3	0	0	4	0	2	0	0	0	0	1	0	1	1	0	3	4	1	3	0	3	3	1	2	0	0	8	4	6	2	0	3	1	3	5	2	0	5	1	0	0	0	0	2	5	0	0	6	1	0	4	1	1	6	0	1	3	0	0	1	0	2	5	0	6	0
"ABR"	2	1	1	0	2	5	2	4	1	1	1	2	3	5	3	1	0	0	6	0	3	3	5	2	3	4	2	5	3	1	1	0	2	1	0	1	3	3	1	6	4	2	1	7	1	6	1	5	0	3	3	3	2	0	0	2	1	6	2	3	1	2	0	2	2	3	0	0	1	2	3	2	1	1	4	0	3	1	6	0	2	2	1	0	0	1	2	0	2	2
"ABRACL"	2	2	2	4	1	1	2	1	2	4	1	3	7	1	3	1	4	4	7	5	3	3	2	3	5	3	4	6	6	5	2	1	6	3	5	3	7	3	1	4	2	4	1	3	2	1	5	7	0	2	3	3	1	1	2	4	3	2	1	10	5	3	6	2	1	3	3	2	5	5	1	3	3	1	1	5	6	5	6	2	5	3	3	5	2	5	5	1	2	5
"ACAA1"	19	10	10	9	4	12	23	14	8	24	10	8	14	9	13	3	11	8	7	5	7	13	9	12	10	16	10	15	23	9	3	5	17	7	11	8	13	15	5	11	14	7	6	10	11	15	8	12	11	9	9	24	31	6	11	7	8	18	13	10	12	11	5	9	8	14	10	16	15	10	3	9	6	13	24	10	11	16	15	12	12	9	7	3	5	14	8	9	4	7
"ACAA2"	42	20	31	26	18	33	72	41	51	36	27	54	18	83	39	6	65	38	47	5	25	58	5	54	46	87	64	32	51	2	19	11	133	17	25	46	53	58	8	26	60	28	14	14	47	44	75	48	20	52	38	47	16	55	22	58	35	48	22	26	21	46	11	52	8	53	37	47	26	34	26	25	14	23	56	19	41	56	21	30	37	33	13	17	12	42	26	4	26	11
"ACACA"	6	1	0	1	0	1	3	2	0	4	4	1	8	7	3	0	1	5	1	0	1	4	9	0	0	0	1	2	1	0	1	0	1	0	7	0	1	1	0	12	4	0	0	7	13	6	0	1	1	0	3	6	3	0	3	12	0	13	4	1	1	5	0	2	1	2	1	2	2	2	0	4	4	1	4	4	4	1	3	0	2	5	1	0	4	1	1	4	2	0
"ACAD10"	1	1	1	1	0	0	1	0	1	1	1	3	1	2	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	2	2	0	0	1	1	1	1	1	1	0	1	1	0	1	3	1	1	4	0	0	0	0	0	1	1	2	1	1	0	1	1	1	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	3	1	0	1	2	1	0	1	1
"ACAD8"	1	0	1	1	0	3	2	0	2	5	1	0	0	2	1	1	2	1	1	0	0	3	0	1	2	3	0	0	2	2	2	0	3	0	0	1	2	0	2	0	3	1	1	0	4	4	3	6	3	2	2	1	6	2	0	1	2	4	1	0	0	0	0	2	3	1	2	1	1	3	0	1	1	3	2	2	0	1	1	1	4	6	0	0	0	2	1	0	3	2
"ACAD9"	12	3	14	4	3	6	8	6	5	12	5	10	6	8	22	7	4	12	7	2	5	11	6	6	7	10	10	10	7	5	3	1	16	10	5	6	10	14	4	7	7	7	3	7	8	6	5	16	6	7	5	12	10	11	3	5	5	12	9	6	7	13	2	18	9	7	11	6	5	8	5	5	6	8	13	6	3	3	11	7	8	4	5	2	5	14	3	3	7	6
"ACADM"	10	4	4	11	3	5	8	6	6	9	3	8	5	7	8	11	13	3	8	0	2	7	9	11	15	16	11	6	8	11	4	3	27	5	6	12	19	11	5	1	20	1	6	4	12	7	6	14	1	8	7	6	4	18	1	7	13	12	7	3	7	10	4	3	5	6	3	12	7	4	3	7	9	10	8	9	8	14	4	6	8	6	5	7	6	4	5	7	3	6
"ACADS"	6	2	0	7	2	15	7	10	14	16	6	9	3	10	8	14	21	2	6	0	1	10	1	10	11	31	14	5	14	10	7	0	23	3	6	27	17	13	3	0	21	3	4	0	6	16	7	5	39	19	14	15	10	16	2	11	9	29	10	4	4	6	0	4	2	4	6	4	9	4	5	11	3	5	7	7	0	10	3	4	11	0	6	0	1	3	2	0	3	2
"ACADSB"	8	1	4	4	2	8	7	11	7	13	5	6	6	3	3	5	8	4	6	0	6	5	1	3	9	12	11	6	6	13	5	1	28	3	13	5	11	6	0	11	9	5	1	13	8	7	5	9	6	7	9	7	2	10	2	13	6	18	6	17	5	3	3	0	13	6	10	5	6	5	5	7	4	4	7	5	7	6	6	12	4	12	6	2	2	15	3	1	3	4
"ACADVL"	57	21	40	33	33	41	45	34	50	31	37	46	16	38	54	31	61	31	58	21	44	35	28	47	44	72	45	46	45	35	33	18	105	37	24	51	77	44	22	30	34	37	23	47	24	51	39	68	47	56	43	64	33	46	16	60	31	67	49	32	21	36	14	26	39	53	24	30	38	31	33	38	14	36	37	35	52	37	30	40	39	19	21	39	25	37	18	20	19	19
"ACAN"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACAP2"	2	0	1	1	1	3	2	4	0	3	0	0	2	2	0	1	0	1	2	0	1	0	0	1	1	1	2	2	1	1	2	1	3	2	1	0	1	1	1	0	0	1	2	0	1	4	1	1	0	1	1	2	3	1	0	1	1	2	2	0	0	1	1	1	1	0	1	2	4	1	2	0	0	4	1	0	1	0	1	1	0	3	0	0	0	1	1	0	0	1
"ACAT1"	42	20	9	27	20	24	37	56	42	47	21	14	12	18	20	19	28	31	27	12	29	53	13	20	26	40	31	25	23	35	21	8	56	22	34	37	43	40	10	19	34	27	14	20	37	41	22	46	44	42	34	31	20	43	23	42	32	30	33	21	5	21	19	30	26	16	28	42	27	17	26	22	23	19	29	23	19	26	15	26	23	58	23	28	11	51	15	19	20	16
"ACAT2"	0	0	0	1	0	0	0	0	1	0	0	1	1	3	1	0	2	1	0	0	0	1	0	6	0	1	5	1	6	0	0	1	4	3	2	3	4	4	1	1	5	1	0	8	4	1	0	1	0	0	6	6	1	1	0	2	1	2	2	1	0	0	0	0	15	3	0	0	1	0	0	3	0	2	2	1	2	0	0	0	1	0	0	0	1	0	0	0	1	1
